round,steps,score,reward,epsilon
18587,134,8,132.6,0.05
18588,20,0,-11.5,0.05
18589,16,0,-34.1,0.05
18590,16,0,-43.6,0.05
18591,400,18,496.4,0.05
18592,173,8,184.2,0.05
18593,187,1,57.3,0.05
18594,400,13,534.9,0.05
18595,117,1,77.3,0.05
18596,288,1,-48.8,0.05
18597,267,14,417.8,0.05
18598,67,1,50.8,0.05
18599,78,0,43.2,0.05
18600,400,19,580.4,0.05
18601,400,11,527.9,0.05
18602,92,3,116.8,0.05
18603,121,6,168.4,0.05
18604,72,2,75.3,0.05
18605,255,2,106.5,0.05
18606,400,18,577.9,0.05
18607,400,18,555.4,0.05
18608,292,10,348.8,0.05
18609,400,18,535.4,0.05
18610,14,0,-36.9,0.05
18611,58,2,111.7,0.05
18612,395,24,606.4,0.05
18613,400,12,491.4,0.05
18614,119,5,140.1,0.05
18615,400,17,440.4,0.05
18616,13,0,-40.3,0.05
18617,262,10,307.3,0.05
18618,400,16,495.9,0.05
18619,80,4,105.5,0.05
18620,85,1,31.5,0.05
18621,225,16,344.0,0.05
18622,20,1,-12.5,0.05
18623,221,3,164.9,0.05
18624,172,2,101.8,0.05
18625,30,1,12.0,0.05
18626,116,4,175.4,0.05
18627,120,0,77.0,0.05
18628,102,1,115.3,0.05
18629,400,13,526.4,0.05
18630,280,8,286.5,0.05
18631,20,1,-5.5,0.05
18632,400,18,547.4,0.05
18633,268,12,408.2,0.05
18634,20,1,-1.0,0.05
18635,20,0,-23.0,0.05
18636,5,0,-47.5,0.05
18637,20,0,-27.0,0.05
18638,152,5,278.8,0.05
18639,288,8,320.2,0.05
18640,400,15,492.9,0.05
18641,381,11,447.4,0.05
18642,80,1,56.0,0.05
18643,20,0,-20.5,0.05
18644,246,2,218.4,0.05
18645,62,3,81.8,0.05
18646,400,24,565.9,0.05
18647,69,3,68.6,0.05
18648,5,0,-43.5,0.05
18649,400,11,452.4,0.05
18650,48,1,19.7,0.05
18651,28,1,-13.3,0.05
18652,12,0,-33.2,0.05
18653,162,7,184.8,0.05
18654,254,11,323.1,0.05
18655,400,13,561.4,0.05
18656,13,0,-36.8,0.05
18657,138,4,160.2,0.05
18658,13,0,-36.8,0.05
18659,94,2,76.1,0.05
18660,42,0,-5.2,0.05
18661,391,12,462.4,0.05
18662,20,1,2.0,0.05
18663,400,18,616.4,0.05
18664,204,10,257.6,0.05
18665,32,0,-27.2,0.05
18666,215,9,244.0,0.05
18667,386,17,505.4,0.05
18668,28,0,-13.8,0.05
18669,69,2,76.1,0.05
18670,67,1,87.3,0.05
18671,13,0,-22.8,0.05
18672,95,3,131.0,0.05
18673,400,17,513.4,0.05
18674,163,3,176.7,0.05
18675,79,3,103.6,0.05
18676,213,4,327.2,0.05
18677,28,0,-19.3,0.05
18678,243,4,278.2,0.05
18679,400,13,523.9,0.05
18680,96,2,95.9,0.05
18681,173,4,188.2,0.05
18682,13,1,-15.8,0.05
18683,54,0,-30.9,0.05
18684,98,2,66.7,0.05
18685,87,0,41.8,0.05
18686,88,3,100.7,0.05
18687,358,7,439.2,0.05
18688,15,0,-35.5,0.05
18689,68,2,25.7,0.05
18690,48,0,12.2,0.05
18691,400,18,483.4,0.05
18692,80,7,105.5,0.05
18693,25,0,-22.0,0.05
18694,382,18,520.8,0.05
18695,148,4,134.2,0.05
18696,18,0,-42.3,0.05
18697,125,4,187.5,0.05
18698,233,4,223.2,0.05
18699,20,0,-26.0,0.05
18700,400,18,547.9,0.05
18701,249,12,368.1,0.05
18702,400,8,85.4,0.05
18703,166,10,194.4,0.05
18704,195,2,-24.5,0.05
18705,358,12,365.7,0.05
18706,332,10,343.8,0.05
18707,79,1,69.6,0.05
18708,400,11,309.4,0.05
18709,35,1,-0.0,0.05
18710,393,18,536.7,0.05
18711,91,1,88.4,0.05
18712,20,0,-16.0,0.05
18713,329,12,465.1,0.05
18714,112,2,154.8,0.05
18715,383,6,283.2,0.05
18716,50,0,-22.0,0.05
18717,98,8,133.7,0.05
18718,228,13,310.2,0.05
18719,400,17,531.9,0.05
18720,400,11,562.4,0.05
18721,158,3,185.7,0.05
18722,27,1,-2.2,0.05
18723,327,11,361.8,0.05
18724,13,0,-27.3,0.05
18725,400,9,205.9,0.05
18726,170,7,277.5,0.05
18727,34,0,7.1,0.05
18728,400,17,420.9,0.05
18729,62,1,64.3,0.05
18730,101,3,140.4,0.05
18731,400,11,387.4,0.05
18732,57,1,62.8,0.05
18733,137,3,189.3,0.05
18734,222,10,314.8,0.05
18735,13,0,-33.8,0.05
18736,42,0,3.3,0.05
18737,128,2,186.7,0.05
18738,14,0,-36.4,0.05
18739,26,2,10.4,0.05
18740,27,1,-1.2,0.05
18741,50,1,31.5,0.05
18742,15,0,-36.5,0.05
18743,99,0,-13.4,0.05
18744,13,1,-17.8,0.05
18745,137,7,160.8,0.05
18746,232,13,202.8,0.05
18747,400,17,527.4,0.05
18748,186,9,240.4,0.05
18749,34,2,29.6,0.05
18750,62,0,32.8,0.05
18751,400,19,589.9,0.05
18752,145,4,172.5,0.05
18753,400,12,512.9,0.05
18754,207,2,165.8,0.05
18755,219,3,156.1,0.05
18756,109,3,154.6,0.05
18757,400,18,556.4,0.05
18758,33,0,3.7,0.05
18759,17,0,-37.7,0.05
18760,400,9,563.4,0.05
18761,40,0,-0.0,0.05
18762,400,24,619.4,0.05
18763,129,5,218.6,0.05
18764,146,8,149.9,0.05
18765,20,0,-26.5,0.05
18766,400,13,568.9,0.05
18767,20,0,-9.5,0.05
18768,232,7,288.3,0.05
18769,27,1,3.3,0.05
18770,20,1,-7.0,0.05
18771,400,10,357.4,0.05
18772,13,0,-35.8,0.05
18773,20,1,-3.0,0.05
18774,400,18,547.4,0.05
18775,20,0,-29.5,0.05
18776,78,1,94.2,0.05
18777,221,6,356.4,0.05
18778,114,2,100.1,0.05
18779,15,0,-41.5,0.05
18780,135,0,-7.0,0.05
18781,27,1,-1.7,0.05
18782,161,9,225.9,0.05
18783,6,0,-41.6,0.05
18784,13,0,-35.8,0.05
18785,400,17,478.4,0.05
18786,135,6,207.0,0.05
18787,20,0,-26.0,0.05
18788,400,19,555.9,0.05
18789,343,8,329.2,0.05
18790,50,0,12.0,0.05
18791,43,0,-18.3,0.05
18792,27,0,-15.7,0.05
18793,320,12,396.0,0.05
18794,276,7,387.4,0.05
18795,400,17,454.4,0.05
18796,126,4,178.4,0.05
18797,300,8,308.5,0.05
18798,46,1,13.9,0.05
18799,34,2,28.1,0.05
18800,368,23,436.2,0.05
18801,400,22,509.4,0.05
18802,190,3,198.5,0.05
18803,273,11,349.2,0.05
18804,176,4,212.9,0.05
18805,144,4,284.1,0.05
18806,76,0,6.4,0.05
18807,109,1,62.1,0.05
18808,400,8,106.4,0.05
18809,42,1,26.3,0.05
18810,319,16,307.6,0.05
18811,20,1,-13.5,0.05
18812,400,21,531.4,0.05
18813,246,8,277.9,0.05
18814,261,16,308.4,0.05
18815,167,4,270.3,0.05
18816,354,13,459.6,0.05
18817,20,0,-30.5,0.05
18818,121,1,122.9,0.05
18819,238,3,275.2,0.05
18820,80,0,16.0,0.05
18821,22,0,-34.2,0.05
18822,186,4,197.9,0.05
18823,89,1,102.6,0.05
18824,168,15,256.2,0.05
18825,369,13,443.1,0.05
18826,400,23,577.9,0.05
18827,82,1,36.3,0.05
18828,7,0,-42.7,0.05
18829,212,4,165.3,0.05
18830,32,0,-49.2,0.05
18831,400,19,549.9,0.05
18832,19,0,-16.4,0.05
18833,139,2,166.1,0.05
18834,159,2,132.6,0.05
18835,37,0,0.3,0.05
18836,18,0,-46.8,0.05
18837,314,15,377.6,0.05
18838,114,3,178.1,0.05
18839,74,1,32.1,0.05
18840,381,5,173.4,0.05
18841,139,7,188.6,0.05
18842,99,3,149.6,0.05
18843,20,0,-28.0,0.05
18844,72,0,17.8,0.05
18845,72,1,62.8,0.05
18846,19,0,-46.4,0.05
18847,6,0,-44.6,0.05
18848,280,1,-118.5,0.05
18849,399,12,417.6,0.05
18850,400,11,429.4,0.05
18851,60,2,70.5,0.05
18852,23,1,-17.8,0.05
18853,219,11,298.1,0.05
18854,400,19,604.4,0.05
18855,76,3,129.4,0.05
18856,80,2,61.0,0.05
18857,13,0,-35.8,0.05
18858,400,22,562.4,0.05
18859,171,4,207.4,0.05
18860,23,0,-43.8,0.05
18861,6,0,-42.6,0.05
